pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,narni patrol,Yes,xboxone,560869.0,1.0,WWWWLLLLDD,116.0,65.0,18.0,33.0,314.0,2.71,217.0,1.87,97.0,10.0,2.0,1.0,1.0,14.0,British Isles,Emirates Stadium,1575,1575,0,0.0,8.0,8.0
2023-03-21 05:02:18,Southparksrobot,Yes,xboxone,2895259.0,1.0,WWWWLLLDDD,271.0,130.0,41.0,100.0,603.0,2.23,518.0,1.91,85.0,13.0,12.0,4.0,1.0,25.0,British Isles,Stadion 23. Maj,3307,3307,0,1.0,6.0,7.0
2023-03-21 05:02:18,Bundalengerssss,Yes,xboxone,12949189.0,2.0,WWWWWWWWLL,166.0,86.0,19.0,61.0,424.0,2.55,332.0,2.0,92.0,10.0,6.0,2.0,2.0,7.0,British Isles,El Alcoraz,1641,1641,0,0.0,6.0,6.0
2023-03-21 05:02:18,SkBarbarians,Yes,xboxone,2036494.0,2.0,LLLLLLLDDD,305.0,135.0,51.0,119.0,645.0,2.11,576.0,1.89,69.0,15.0,11.0,7.0,1.0,8.0,British Isles,El Alcoraz,2673,2673,0,0.0,8.0,8.0
2023-03-21 05:02:18,Magdalen Rovers,Yes,xboxone,1519274.0,2.0,WWWWWLLLDD,153.0,82.0,23.0,48.0,378.0,2.47,287.0,1.88,91.0,9.0,7.0,1.0,2.0,17.0,British Isles,Magdalen Green,1974,1974,0,0.0,7.0,7.0
2023-03-21 05:02:18,Double Crown FC,Yes,xboxone,839519.0,2.0,WWWLLLLLDD,193.0,94.0,29.0,70.0,448.0,2.32,408.0,2.11,40.0,13.0,3.0,5.0,1.0,11.0,British Isles,Municipal de Ipurua,1809,1809,0,0.0,10.0,10.0
2023-03-21 05:02:18,UFCA FC,Yes,xboxone,2305109.0,2.0,WWWWWWWWLL,138.0,76.0,13.0,49.0,380.0,2.75,273.0,1.98,107.0,10.0,4.0,2.0,2.0,15.0,British Isles,Boddington,1680,1680,0,0.0,7.0,7.0
2023-03-21 05:02:18,Biblotof FC,Yes,xboxone,3901529.0,3.0,WWWWWLLLLD,169.0,78.0,24.0,67.0,356.0,2.11,354.0,2.09,2.0,9.0,8.0,2.0,3.0,16.0,East Coast US,Gtech Community Stadium,1636,1636,0,0.0,3.0,3.0
2023-03-21 05:02:18,Poço Verde SE,Yes,xboxone,108529.0,1.0,WWWWWLDDDD,570.0,260.0,89.0,221.0,1364.0,2.39,1236.0,2.17,128.0,22.0,25.0,13.0,1.0,23.0,South America,Loftus Road,5877,5877,0,1.0,13.0,14.0
2023-03-21 05:02:18,EeempiOompiTapi,Yes,xboxone,1064634.0,2.0,WWWWLLDDDD,599.0,271.0,104.0,224.0,1244.0,2.08,1182.0,1.97,62.0,22.0,29.0,14.0,1.0,20.0,East Coast US,El Alcoraz,5992,5992,0,0.0,5.0,5.0
2023-03-21 05:02:18,Meca FC,Yes,xboxone,241559.0,2.0,WWWWLLLDDD,945.0,442.0,165.0,338.0,1953.0,2.07,1727.0,1.83,226.0,32.0,47.0,24.0,1.0,24.0,East Coast US,El Alcoraz,10806,10806,0,2.0,15.0,17.0
2023-03-21 05:02:18,FC Indigenas,Yes,xboxone,1016739.0,4.0,WWWWWLLLLD,730.0,296.0,125.0,309.0,1424.0,1.95,1416.0,1.94,8.0,27.0,29.0,21.0,1.0,17.0,Central America,Estádio do SL Benfica,5001,5001,0,0.0,15.0,15.0
2023-03-21 05:02:18,Boca Seniors CF,Yes,xboxone,253659.0,1.0,WWWWWLLLLL,362.0,170.0,51.0,141.0,822.0,2.27,744.0,2.06,78.0,16.0,16.0,7.0,1.0,16.0,British Isles,Estadio San Mamés,3894,3894,0,0.0,8.0,8.0
2023-03-21 05:02:18,Deseballs FC,Yes,xboxone,569064.0,3.0,WWWWLLLLLD,730.0,265.0,129.0,336.0,1635.0,2.24,1817.0,2.49,-182.0,28.0,28.0,21.0,2.0,12.0,British Isles,Deseballs Arena,4589,4589,0,0.0,15.0,15.0
2023-03-21 05:02:18,WOODMAN FC,Yes,xboxone,599889.0,2.0,WWWLLLLLLL,482.0,178.0,86.0,218.0,889.0,1.84,1033.0,2.14,-144.0,19.0,20.0,11.0,1.0,9.0,British Isles,RAVO FIELD,2996,2996,0,0.0,8.0,8.0
2023-03-21 05:02:18,Crem De Le Crem,Yes,xboxone,40659.0,2.0,WWWLLLDDDD,292.0,132.0,41.0,119.0,680.0,2.33,643.0,2.2,37.0,13.0,13.0,5.0,2.0,17.0,British Isles,King Fahd Stadium,2835,2835,0,0.0,8.0,8.0
2023-03-21 05:02:18,LongsandsCartel,Yes,xboxone,1014839.0,2.0,WWWWLLLLLL,137.0,69.0,20.0,48.0,333.0,2.43,284.0,2.07,49.0,8.0,7.0,0.0,2.0,12.0,British Isles,Courts,1713,1713,0,0.0,7.0,7.0
2023-03-21 05:02:18,The Chippys FC,Yes,xboxone,30424.0,3.0,WWWWLLDDDD,936.0,364.0,180.0,392.0,1960.0,2.09,2028.0,2.17,-68.0,35.0,37.0,28.0,1.0,19.0,British Isles,The Buddy Cup,7048,7048,0,0.0,16.0,16.0
2023-03-21 05:02:18,Broo Clubs FC,Yes,xboxone,11949859.0,1.0,WWWWWWWLDD,177.0,94.0,37.0,46.0,472.0,2.67,323.0,1.82,149.0,11.0,7.0,2.0,1.0,23.0,British Isles,Cívitas METROPOLITANO,2617,2617,0,1.0,8.0,9.0
2023-03-21 05:02:18,Zante Geezerzz,Yes,xboxone,1875139.0,1.0,WWWWWLLLLL,169.0,79.0,17.0,73.0,403.0,2.38,384.0,2.27,19.0,12.0,2.0,3.0,2.0,18.0,British Isles,Estadio San Mamés,1633,1633,0,0.0,5.0,5.0
2023-03-21 05:02:18,Disabled Hippos,Yes,xboxone,1310879.0,1.0,WWWLLLLDDD,292.0,137.0,46.0,109.0,664.0,2.27,588.0,2.01,76.0,16.0,8.0,7.0,1.0,16.0,British Isles,MotoMotos pride hole,2805,2805,0,0.0,8.0,8.0
2023-03-21 05:02:18,4lions,Yes,xboxone,4241099.0,1.0,WWWLLLDDDD,484.0,265.0,73.0,146.0,1335.0,2.76,959.0,1.98,376.0,14.0,34.0,5.0,1.0,24.0,British Isles,Cívitas METROPOLITANO,8035,8035,0,6.0,7.0,13.0
2023-03-21 05:02:18,Gilwell,Yes,xboxone,5995984.0,3.0,WWWLLLLLLL,364.0,141.0,63.0,160.0,619.0,1.7,672.0,1.85,-53.0,14.0,18.0,7.0,3.0,14.0,British Isles,El Alcoraz,2768,2768,0,0.0,6.0,6.0
2023-03-21 05:02:18,Dubai HoneyDocs,Yes,xboxone,15411478.0,1.0,WWWWWWLLLD,70.0,58.0,5.0,7.0,260.0,3.71,79.0,1.13,181.0,9.0,0.0,0.0,2.0,22.0,British Isles,El Alcoraz,1427,1427,0,0.0,9.0,9.0
2023-03-21 05:02:18,Hopes Lads,Yes,xboxone,627459.0,1.0,WWWLLLLDDD,291.0,124.0,51.0,116.0,615.0,2.11,570.0,1.96,45.0,14.0,12.0,5.0,2.0,19.0,British Isles,St. James' Park,2591,2591,0,0.0,8.0,8.0
2023-03-21 05:02:18,Hadouken Fc,Yes,xboxone,690974.0,2.0,WWWWWLLLLD,185.0,85.0,34.0,66.0,419.0,2.26,363.0,1.96,56.0,12.0,4.0,4.0,2.0,11.0,Central America,Waldstadion,1745,1745,0,0.0,6.0,6.0
2023-03-21 05:02:18,Toco Los Jrs,Yes,xboxone,11135439.0,3.0,WWWWLLLLDD,141.0,65.0,17.0,59.0,276.0,1.96,300.0,2.13,-24.0,10.0,2.0,3.0,3.0,13.0,Central America,El Alcoraz,1066,1066,0,0.0,5.0,5.0
2023-03-21 05:02:18,Los CuervOs CF,Yes,xboxone,4881034.0,2.0,WWWLLLLLLD,905.0,420.0,141.0,344.0,2831.0,3.13,2499.0,2.76,332.0,34.0,38.0,26.0,1.0,24.0,East Coast US,Tottenham Hotspur Stadium,9240,9240,0,1.0,19.0,20.0
2023-03-21 05:02:18,BlueDragonsFC,Yes,xboxone,2504344.0,3.0,WWWWWWLLDD,391.0,173.0,69.0,149.0,914.0,2.34,821.0,2.1,93.0,17.0,15.0,10.0,1.0,14.0,Central America,Reale Arena,3647,3647,0,0.0,9.0,9.0
2023-03-21 05:02:18,The Lords Chips,Yes,xboxone,5497474.0,1.0,WWWWWWWLLD,235.0,143.0,37.0,55.0,615.0,2.62,378.0,1.61,237.0,11.0,13.0,2.0,1.0,25.0,East Coast US,Cívitas METROPOLITANO,4325,4325,0,4.0,9.0,13.0
2023-03-21 05:02:18,Inter Nutbag,Yes,xboxone,871994.0,2.0,WWWLLLLDDD,360.0,155.0,78.0,127.0,714.0,1.98,669.0,1.86,45.0,16.0,14.0,8.0,1.0,15.0,British Isles,Anfield,3266,3266,0,0.0,6.0,6.0
2023-03-21 05:02:18,Escape2Victory,Yes,xboxone,12257179.0,4.0,WWWWLLLLLD,147.0,73.0,23.0,51.0,310.0,2.11,249.0,1.69,61.0,10.0,3.0,4.0,1.0,0.0,British Isles,E2V Home Ground,1333,1333,0,0.0,9.0,9.0
2023-03-21 05:02:18,Injured FC xx,Yes,xboxone,1766604.0,1.0,WWWWWLLLLL,374.0,180.0,69.0,125.0,977.0,2.61,856.0,2.29,121.0,14.0,22.0,5.0,1.0,24.0,British Isles,Dusty Arena,5015,5015,0,3.0,8.0,11.0
2023-03-21 05:02:18,FeIIafiddlers X,Yes,xboxone,5966969.0,4.0,WLLLLLLLLD,456.0,169.0,70.0,217.0,1099.0,2.41,1222.0,2.68,-123.0,19.0,15.0,13.0,3.0,13.0,British Isles,Villa Park,2232,2232,0,0.0,6.0,6.0
2023-03-21 05:02:18,SIMONS BOYS,Yes,xboxone,959059.0,4.0,WWWWLLLLDD,255.0,90.0,44.0,121.0,509.0,2.0,630.0,2.47,-121.0,12.0,8.0,6.0,3.0,8.0,British Isles,El Alcoraz,1239,1239,0,0.0,7.0,7.0
2023-03-21 05:02:18,FC Steve Bruce,Yes,xboxone,15812233.0,2.0,WWWLLLLLDD,102.0,71.0,8.0,23.0,323.0,3.17,177.0,1.74,146.0,9.0,3.0,1.0,1.0,9.0,British Isles,Baconatar,1649,1649,0,0.0,9.0,9.0
2023-03-21 05:02:18,gray bees,Yes,xboxone,7503564.0,3.0,WWWLLLLLLL,306.0,143.0,32.0,131.0,700.0,2.29,712.0,2.33,-12.0,14.0,12.0,7.0,1.0,11.0,East Coast US,Deutsche Bank Park,2666,2666,0,0.0,9.0,9.0
2023-03-21 05:02:18,XVC Sunderland,Yes,xboxone,14258094.0,3.0,WWWLLLLLLL,157.0,90.0,22.0,45.0,378.0,2.41,236.0,1.5,142.0,9.0,7.0,2.0,1.0,23.0,British Isles,Stadium of Light,2211,2211,0,1.0,7.0,8.0
2023-03-21 05:02:18,Sankey Fun Boys,Yes,xboxone,2151369.0,2.0,WWWWLLLLLD,192.0,95.0,28.0,69.0,440.0,2.29,394.0,2.05,46.0,12.0,6.0,4.0,1.0,14.0,British Isles,Anfield,2120,2120,0,0.0,8.0,8.0
2023-03-21 05:02:18,ßrexit,Yes,xboxone,32954.0,2.0,WWWWWWLLDD,746.0,360.0,117.0,269.0,1949.0,2.61,1706.0,2.29,243.0,28.0,32.0,20.0,1.0,25.0,British Isles,Brexit Road,8129,8129,0,4.0,15.0,19.0
2023-03-21 05:02:18,Shooshh FC,Yes,xboxone,3164879.0,2.0,WWWLLLLDDD,149.0,75.0,23.0,51.0,360.0,2.42,284.0,1.91,76.0,10.0,5.0,2.0,2.0,12.0,British Isles,Smoking Area Arena,1793,1793,0,0.0,7.0,7.0
2023-03-21 05:02:18,SADDLERS,Yes,xboxone,27384.0,1.0,WWWWWWLLDD,725.0,368.0,100.0,257.0,1818.0,2.51,1608.0,2.22,210.0,20.0,47.0,11.0,1.0,25.0,British Isles,El Alcoraz,9402,9402,0,8.0,8.0,16.0
2023-03-21 05:02:18,Hotel Rivoli,Yes,xboxone,235184.0,1.0,WWWWWWLLLD,460.0,238.0,69.0,153.0,989.0,2.15,781.0,1.7,208.0,18.0,23.0,9.0,1.0,25.0,British Isles,Allianz Arena,6179,6179,0,3.0,14.0,17.0
2023-03-21 05:02:18,Julies Curtains,Yes,xboxone,12276144.0,2.0,WWLLLLLDDD,160.0,76.0,26.0,58.0,312.0,1.95,288.0,1.8,24.0,10.0,6.0,2.0,1.0,16.0,British Isles,16 Dudley Hill,1764,1764,0,0.0,4.0,4.0
2023-03-21 05:02:18,The Fist,Yes,xboxone,6600559.0,2.0,WWWLLLLLLD,392.0,190.0,46.0,156.0,985.0,2.51,876.0,2.23,109.0,17.0,17.0,9.0,1.0,18.0,British Isles,Fist Lane,4108,4108,0,0.0,12.0,12.0
2023-03-21 05:02:18,AFC EDL,Yes,xboxone,409089.0,1.0,WWWWWWWLDD,399.0,212.0,78.0,109.0,1027.0,2.57,747.0,1.87,280.0,16.0,21.0,7.0,1.0,23.0,British Isles,Ross' Gaff,5907,5907,0,3.0,12.0,15.0
2023-03-21 05:02:18,EDL City FC,Yes,xboxone,14630219.0,2.0,WWWWLLLDDD,90.0,56.0,15.0,19.0,240.0,2.67,143.0,1.59,97.0,8.0,3.0,0.0,2.0,12.0,British Isles,EDL Cottage,1490,1490,0,0.0,8.0,8.0
2023-03-21 05:02:18,CameronMartials,Yes,xboxone,13858524.0,2.0,WWWWWLLLDD,199.0,92.0,30.0,77.0,457.0,2.3,427.0,2.15,30.0,13.0,4.0,5.0,1.0,9.0,British Isles,Board Masters 2022,1659,1659,0,0.0,6.0,6.0
2023-03-21 05:02:18,ChickenTiote FC,Yes,xboxone,171469.0,2.0,WWWWLLLLLD,295.0,153.0,41.0,101.0,765.0,2.59,624.0,2.12,141.0,15.0,11.0,7.0,1.0,21.0,British Isles,THE BRICK YA MUM MINEFIELD,3273,3273,0,0.0,9.0,9.0
2023-03-21 05:02:18,ARSENAL     fc,Yes,xboxone,13051344.0,2.0,WWWWLLLDDD,84.0,49.0,12.0,23.0,227.0,2.7,134.0,1.6,93.0,8.0,1.0,0.0,3.0,20.0,British Isles,El Alcoraz,1138,1138,0,0.0,6.0,6.0
2023-03-21 05:02:18,Gambo FC,Yes,xboxone,49614.0,2.0,WWWWWLLLLD,356.0,160.0,60.0,136.0,789.0,2.22,725.0,2.04,64.0,16.0,15.0,8.0,1.0,16.0,British Isles,Notton School,3455,3455,0,0.0,9.0,9.0
2023-03-21 05:02:18,Brexit Shggaz,Yes,xboxone,3174.0,1.0,WWWWWWLDDD,546.0,327.0,59.0,160.0,1674.0,3.07,1076.0,1.97,598.0,14.0,41.0,5.0,1.0,25.0,British Isles,Brexit Park,10795,10795,0,17.0,8.0,25.0
2023-03-21 05:02:18,FIFA00907553,Yes,xboxone,7184414.0,2.0,WWWWWWLLLD,314.0,144.0,46.0,124.0,743.0,2.37,698.0,2.22,45.0,15.0,12.0,7.0,1.0,15.0,East Coast US,Town Park,3113,3113,0,0.0,11.0,11.0
2023-03-21 05:02:18,Pint Bellies FC,Yes,xboxone,13556139.0,2.0,WWWWLLLDDD,137.0,63.0,25.0,49.0,296.0,2.16,251.0,1.83,45.0,10.0,3.0,2.0,2.0,14.0,British Isles,Pitch 6,1472,1472,0,0.0,6.0,6.0
2023-03-21 05:02:18,MrLoverMen,Yes,xboxone,14849149.0,1.0,WWWWWLLLLD,133.0,91.0,12.0,30.0,450.0,3.38,258.0,1.94,192.0,10.0,5.0,1.0,1.0,24.0,British Isles,Stadion 23. Maj,2667,2667,0,2.0,10.0,12.0
2023-03-21 05:02:18,Lord Gambl,Yes,xboxone,57884.0,2.0,WWWLLLLDDD,633.0,285.0,81.0,267.0,1653.0,2.61,1542.0,2.44,111.0,23.0,30.0,15.0,1.0,24.0,British Isles,Cívitas METROPOLITANO,5853,5853,0,1.0,10.0,11.0
2023-03-21 05:02:18,Dep Teleton,Yes,xboxone,2054689.0,2.0,WWWLLLLLDD,235.0,122.0,34.0,79.0,600.0,2.55,450.0,1.91,150.0,12.0,9.0,4.0,1.0,25.0,East Coast US,Stamford Bridge,2901,2901,0,1.0,7.0,8.0
2023-03-21 05:02:18,Fc Zaytouna,Yes,xboxone,6677969.0,1.0,WWWWWWWWWD,563.0,289.0,88.0,186.0,1273.0,2.26,1011.0,1.8,262.0,19.0,34.0,10.0,1.0,25.0,Western Europe,San Siro,7564,7564,0,3.0,13.0,16.0
2023-03-21 05:02:18,jenson rabbit 2,Yes,xboxone,183179.0,1.0,WWWWWWLLLL,261.0,118.0,35.0,108.0,605.0,2.32,590.0,2.26,15.0,13.0,10.0,4.0,1.0,15.0,British Isles,Loftus Road,2599,2599,0,0.0,7.0,7.0
2023-03-21 05:02:18,The Robatrons,Yes,xboxone,349199.0,1.0,WWWWWWLDDD,408.0,208.0,84.0,116.0,967.0,2.37,717.0,1.76,250.0,18.0,19.0,9.0,1.0,24.0,Southern Europe,El Libertador,5223,5223,0,2.0,12.0,14.0
2023-03-21 05:02:18,AC CATANIA,Yes,xboxone,29184.0,2.0,WWLLLLLLDD,480.0,201.0,72.0,207.0,1044.0,2.17,1056.0,2.2,-12.0,20.0,20.0,12.0,1.0,16.0,Southern Europe,A. Massimino,4296,4296,0,0.0,7.0,7.0
2023-03-21 05:02:18,W3 LOVE SQUIRT,Yes,xboxone,2135759.0,1.0,WWWWLLLLDD,358.0,185.0,50.0,123.0,871.0,2.43,744.0,2.08,127.0,14.0,22.0,5.0,1.0,19.0,Northern Europe,Cívitas METROPOLITANO,4828,4828,0,0.0,10.0,10.0
2023-03-21 05:02:18,Memos Cafe FC,Yes,xboxone,2494379.0,1.0,WWWWLLLLDD,339.0,178.0,62.0,99.0,773.0,2.28,600.0,1.77,173.0,13.0,20.0,4.0,1.0,25.0,British Isles,Academy Stadium,4926,4926,0,1.0,8.0,9.0
2023-03-21 05:02:18,Grana City,Yes,xboxone,1624019.0,3.0,WWWLLLLLLD,140.0,57.0,29.0,54.0,248.0,1.77,257.0,1.84,-9.0,8.0,6.0,1.0,3.0,12.0,Southern Europe,Gtech Community Stadium,1268,1268,0,0.0,4.0,4.0
2023-03-21 05:02:18,RAY VERGIN,Yes,xboxone,2954154.0,3.0,WWWLLLLDDD,421.0,170.0,84.0,167.0,753.0,1.79,754.0,1.79,-1.0,19.0,15.0,12.0,1.0,4.0,East Coast US,Stadion 23. Maj,3178,3178,0,0.0,12.0,12.0
2023-03-21 05:02:18,Bahas Bagels,Yes,xboxone,679804.0,1.0,WWWWWLLDDD,154.0,82.0,21.0,51.0,340.0,2.21,265.0,1.72,75.0,10.0,6.0,1.0,1.0,21.0,East Coast US,The Pork Pit,1960,1960,0,0.0,6.0,6.0
2023-03-21 05:02:18,The Newbies CF,Yes,xboxone,204604.0,4.0,WWLLLLLLDD,294.0,134.0,45.0,115.0,651.0,2.21,586.0,1.99,65.0,12.0,14.0,6.0,2.0,14.0,Central America,Newbie,2860,2860,0,0.0,8.0,8.0
2023-03-21 05:02:18,Whitman Whalers,Yes,xboxone,3242189.0,3.0,WWWLLLLLDD,273.0,120.0,50.0,103.0,578.0,2.12,521.0,1.91,57.0,11.0,15.0,4.0,1.0,9.0,East Coast US,Stadion Neder,2843,2843,0,0.0,7.0,7.0
2023-03-21 05:02:18,FUT Fiends,Yes,xboxone,13765384.0,1.0,WWWWWWWLLD,258.0,119.0,46.0,93.0,587.0,2.28,514.0,1.99,73.0,11.0,15.0,2.0,1.0,25.0,East Coast US,The Eagles Nest,3534,3534,0,1.0,6.0,7.0
2023-03-21 05:02:18,Repeatable85x10,Yes,xboxone,7518399.0,2.0,WWLLLLLLDD,269.0,128.0,46.0,95.0,652.0,2.42,585.0,2.17,67.0,14.0,9.0,6.0,1.0,20.0,Central America,Gtech Community Stadium,2798,2798,0,0.0,10.0,10.0
2023-03-21 05:02:18,Esperion LP,Yes,xboxone,1062594.0,2.0,WWWWWWWLDD,233.0,118.0,45.0,70.0,591.0,2.54,446.0,1.91,145.0,11.0,11.0,3.0,1.0,24.0,West Coast US,Gtech Community Stadium,3012,3012,0,1.0,6.0,7.0
2023-03-21 05:02:18,Gym Crow FC,Yes,xboxone,684769.0,1.0,WWWWWWLDDD,388.0,179.0,56.0,153.0,855.0,2.2,781.0,2.01,74.0,18.0,15.0,9.0,1.0,18.0,Central America,Estadio Crow,3755,3755,0,0.0,11.0,11.0
2023-03-21 05:02:18,Brown Boys FC,Yes,xboxone,586324.0,2.0,WWWWLLLLLL,561.0,263.0,71.0,227.0,1581.0,2.82,1425.0,2.54,156.0,19.0,30.0,11.0,1.0,23.0,East Coast US,Scofield Farms,6181,6181,0,1.0,12.0,13.0
2023-03-21 05:02:18,LaMichoacana FC,Yes,xboxone,12487184.0,2.0,WWWWLLLLLD,127.0,66.0,20.0,41.0,334.0,2.63,268.0,2.11,66.0,10.0,2.0,2.0,2.0,14.0,Central America,Diego's Crib,1398,1398,0,0.0,6.0,6.0
2023-03-21 05:02:18,fc backshots,Yes,xboxone,2830254.0,2.0,WWWWWWLLLL,712.0,300.0,120.0,292.0,1466.0,2.06,1389.0,1.95,77.0,23.0,38.0,15.0,1.0,10.0,West Coast US,El Alcoraz,6214,6214,0,0.0,9.0,9.0
2023-03-21 05:02:18,TEXAS CITY,Yes,xboxone,5377364.0,1.0,WWLLLLLDDD,186.0,91.0,28.0,67.0,401.0,2.16,348.0,1.87,53.0,11.0,7.0,2.0,2.0,21.0,East Coast US,Town Park,2149,2149,0,0.0,8.0,8.0
2023-03-21 05:02:18,Two Brothers,Yes,xboxone,13948179.0,1.0,WWWWWWLLLD,122.0,73.0,15.0,34.0,334.0,2.74,217.0,1.78,117.0,11.0,1.0,2.0,1.0,8.0,East Coast US,Estádio do Dragão,1728,1728,0,0.0,9.0,9.0
2023-03-21 05:02:18,Afc Greenside,Yes,xboxone,3995699.0,1.0,WWWWLLLLLD,195.0,92.0,39.0,64.0,471.0,2.42,408.0,2.09,63.0,12.0,7.0,3.0,1.0,3.0,British Isles,Greenside Road,2241,2241,0,0.0,8.0,8.0
2023-03-21 05:02:18,Communism unite,Yes,xboxone,38709.0,2.0,WWWLLLLLLD,156.0,92.0,25.0,39.0,433.0,2.78,285.0,1.83,148.0,11.0,4.0,3.0,1.0,24.0,British Isles,Municipal de Butarque,2204,2204,0,1.0,9.0,10.0
2023-03-21 05:02:18,Maxi Deals FC,Yes,xboxone,3222664.0,2.0,WWWLLLLLDD,676.0,280.0,100.0,296.0,1426.0,2.11,1566.0,2.32,-140.0,26.0,28.0,18.0,1.0,11.0,British Isles,galleries,4930,4930,0,0.0,10.0,10.0
